EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
ASBE1,2,09-03-2021 08:39,F20280002.F1
ASBE1,2,09-03-2021 05:44,F20350002.F1
ASBE1,2,09-03-2021 04:53,F20200003.F1
ASBE1,#2,08-03-2021 12:41,F20370001.F1
ASBE1,#2,08-03-2021 10:25,F20280002.F1
ASBE1,2,08-03-2021 09:19,F20350002.F1
ASBE1,Recipe # 2,08-03-2021 08:21,F20490002.F1
ASBE1,Recipe # 2,07-03-2021 17:31,F20200003.F1
ASBE1,#2,07-03-2021 16:26,F20280002.F1
ASBE1,# 2,07-03-2021 14:09,F20490002.F1
ASBE1,#2,06-03-2021 15:48,F20350002.F1
ASBE1,#2,06-03-2021 14:51,S19380004.F1
ASBE1,#2,06-03-2021 13:45,F20490002.F1
ASBE1,2,06-03-2021 12:05,F20370002.F1
ASBE1,2,06-03-2021 09:58,F20370001.F1
ASBE1,2,06-03-2021 00:03,F20280002.F1
ASBE1,D,05-03-2021 23:03,F20290003.F1
ASBE1,#2,05-03-2021 18:18,F20370001.F1
ASBE1,#2,05-03-2021 16:18,F20370002.F1
ASBE1,3,05-03-2021 09:11,F20050002.F1
ASBE1,3,05-03-2021 08:55,F20450001.F1
ASBE1,3,04-03-2021 23:33,S21040001.F1
ASBE1,#2,04-03-2021 16:18,F19410001.F1
ASBE1,#2,04-03-2021 15:17,F20100003.F1
ASBE1,2,04-03-2021 14:34,F20250005.F1
ASBE1,#2,04-03-2021 12:27,F20350003.F1
ASBE1,#3,04-03-2021 10:56,F21060001.F1
ASBE1,2,04-03-2021 06:49,F20200002.F1
ASBE1,D,04-03-2021 00:06,F20380002.F1
ASBE1,D,03-03-2021 23:34,F21050002.F1
ASBE1,3,03-03-2021 23:07,R21020002.F1
ASBE1,3,03-03-2021 22:35,F21040001.F1
ASBE1,D,03-03-2021 21:38,F20380001.F1
ASBE1,# 2,03-03-2021 20:45,F20350003.F1
ASBE1,# 2,03-03-2021 19:23,F20100003.F1
